"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"6816","157","1983","1.496773","1.496773","3219827","New Zealand Dollar","7357","1837285540","1407026672","7020435074","18543889980","4517050013","6635607266","14026839967","7311060241","6397094198","7492116380","8003215812","24383785582","2280238381","3363902798","23687075547","24888872079"
"6817","157","1984","1.763992","1.763992","3250340","New Zealand Dollar","6893","1968829233","1361683795","7535179433","17684882455","4185391947","6873611994","13499490509","8145726247","6100366076","7123613057","7683139246","23298851905","2143433151","3018153423","22405055021","23947947636"
"6818","157","1985","2.023372","2.023372","3268356","New Zealand Dollar","6861","1741646682","1351703653","6987838375","18171641656","4259719850","6445674240","13911921806","7496889477","5514555526","6681419265","8312853912","23531010730","2089086414","3354300803","22422972541","24107770570"
"6819","157","1986","1.913161","1.913161","3281671","New Zealand Dollar","8757","1802253078","1632377135","8068845929","22533913121","5369125179","7605737975","17164787943","7916218928","6487170229","7881721045","10542762350","29121963526","2919252738","4343597180","28738833165","30291755402"
"6820","157","1987","1.694561","1.694561","3299450","New Zealand Dollar","11032","2346330637","1927343023","10055112608","28883589799","6753372186","8711401627","22130217613","9193532444","7463880760","9149863313","13922781370","35873601469","3730170010","4797113116","36400467181","38456571590"
"6821","157","1988","1.526401","1.526401","3316002","New Zealand Dollar","13235","2991350568","2151466331","12035501815","34750374110","8083722002","9690770391","26666652108","10205707216","8611761546","10608615802","17352584866","43246176600","4513886425","5628272609","43886503818","46270939099"
"6822","157","1989","1.672148","1.672148","3333755","New Zealand Dollar","12713","3003920107","2114046900","11694536669","33941366844","7900614878","10372285553","26040751967","11373990944","8264218984","10182111037","16743729872","41301957861","4179055088","5079094857","42380506913","44634198122"
"6823","157","1990","1.676203","1.676203","3397389","New Zealand Dollar","12811","2719837092","1864332291","12154253362","35727169138","8377861874","9297201414","27349307264","11738432688","8078375535","10185518463","17642251040","42174477639","4169541881","5592996872","43523013914","45440191226"
"6824","157","1991","1.733514","1.733514","3481599","New Zealand Dollar","11740","3018723527","1564452170","12779243704","34529282282","8192606829","7688428659","26336675453","11163450736","7829183205","9824551958","17454717465","40729981536","4132068914","4735467502","40874336283","43833503908"
"6825","157","1992","1.861792","1.861792","3532563","New Zealand Dollar","11140","2826309782","1465255242","13123917373","32881767115","7933218450","7853725130","24948548665","11798849674","7537363203","9458093682","16660832979","39101045140","3953718416","4736835038","39352989549","42061097062"
"6826","157","1993","1.850513","1.850513","3573742","New Zealand Dollar","11868","3348260122","1641706626","13986389362","34272111882","8104237743","9700551559","26167874139","12317663207","8197725316","10224730435","17670772434","42477943057","4186405934","5406067506","42412007299","45641389596"
"6827","157","1994","1.686522","1.686522","3620890","New Zealand Dollar","13830","3495952715","2103738167","16534030099","39960945259","9021526554","12130884770","30939418705","15061176208","9915081633","12153416351","20541093948","49753289067","4999639297","6459448589","50075669746","53564090984"
"6828","157","1995","1.523877","1.523877","3673893","New Zealand Dollar","16109","4073820497","2629477889","18562525839","47031365180","10610438728","14937560564","36420926453","17380015443","11179382408","13616587519","24437016994","58482423118","6093012777","7632507443","59183916896","63152092361"
"6829","157","1996","1.454848","1.454848","3728457","New Zealand Dollar","17250","4473321087","3029870828","19700346600","52309262655","11558599785","16084160024","40750662870","18601262332","11577158431","14386387577","27866838277","64309833161","6419229507","8134185885","64317631917","69492506947"
"6830","157","1997","1.512421","1.512421","3775852","New Zealand Dollar","17254","4211790700","3069912750","19626812423","52445720299","11666726358","15890418507","40778993942","18660811447","11311005259","14125698039","28383634405","64220220893","6273386210","8155798788","65149074800","69302800973"
"6831","157","1998","1.868249","1.868249","3810044","New Zealand Dollar","14320","3399974754","2411348593","16935107246","44514940236","10033458242","11899911637","34481481994","16169684718","9025562704","11203537715","24194845531","53189907306","5112808383","6867392331","54561154271","57179739141"
"6832","157","1999","1.889614","1.889614","3833494","New Zealand Dollar","14696","3760556589","2740771542","18546116757","45700341237","10352379398","13921362460","35347961839","18246584667","9321480969","11674342578","25269712517","55747367251","5219584807","7082399217","56336403985","59921764996"
"6833","157","2000","2.201149","2.201149","3855266","New Zealand Dollar","13320","4220976997","2334689569","19461198109","40828673204","9304685166","11996460940","31523988038","17842043872","8441499686","10509056065","22556853825","50717598648","4606230306","6489791885","51350614811","54443834073"
"6834","157","2001","2.378751","2.378751","3889579","New Zealand Dollar","13208","4318653243","2305832088","19171406841","39726733324","9143034106","12419123342","30583699217","17208191554","8219440105","10199470941","22390323212","50434454218","4459063073","6761111662","51371805020","54109071953"
"6835","157","2002","2.162191","2.162191","3948584","New Zealand Dollar","15036","3659251477","2799475378","20536115183","46400622208","10478261054","14221223921","35922361155","18636652870","9722546075","12115951837","26498123624","58091542182","5358916439","7659823428","59370901505","62520383454"
"6836","157","2003","1.722099","1.722099","4019941","New Zealand Dollar","19882","4807504851","3952153402","25038628055","62182250206","14103136890","20246221057","48079113315","23557877074","12350624553","15564144524","36027542392","77946731627","7162769940","10432616518","79923128287","83910383617"
"6837","157","2004","1.508681","1.508681","4081409","New Zealand Dollar","23687","5496853551","5309272512","30266167470","76251360860","17487457763","25900102796","58763903097","29971870716","14912361170","18819084289","44359932940","95079061946","8638670243","12455248411","96675421658","102000000000"
"6838","157","2005","1.420273","1.420273","4132781","New Zealand Dollar","25966","5182804738","6131917737","32449384860","87221935623","20589696909","29163397941","66632238714","34111036698","16662284217","21333919788","50603635283","106000000000","9538304005","13633994151","107000000000","115000000000"
"6839","157","2006","1.542056","1.542056","4179978","New Zealand Dollar","24893","5558813268","6248152804","33026043176","85470320660","20480452709","26501635769","64989867950","33456637204","14846415183","19401373699","50077307299","103000000000","8506177512","13172675444","104000000000","112000000000"
"6840","157","2007","1.360675","1.360675","4221494","New Zealand Dollar","30180","8325278334","7865212635","40160207854","103000000000","25282300492","33990476956","77753307903","39994113848","16910721616","23646348023","60583156268","127000000000","10427910866","15975156705","127000000000","137000000000"
"6841","157","2008","1.422727","1.422727","4260239","New Zealand Dollar","28982","6673101214","7314123787","42706020294","103000000000","26342372794","30256687167","76864370073","43040589093","16523200268","23629272869","61551521637","123000000000","9224539744","14865819536","123000000000","133000000000"
"6842","157","2009","1.600877","1.600877","4302886","New Zealand Dollar","27052","6979922842","6536416021","34875877225","94603128205","24007461481","23953740936","70595666724","32057422610","13070958069","19443089169","57197388128","113000000000","8644635064","13710607344","116000000000","121000000000"
"6843","157","2010","1.387834","1.387834","4346338","New Zealand Dollar","32035","9652452428","7544851402","44356174905","114000000000","28865847770","29559734877","84727722912","40992659831","15888069278","23481197352","67680292933","135000000000","10529358565","16145304685","139000000000","147000000000"
"6844","157","2011","1.265811","1.265811","4381269","New Zealand Dollar","36670","10575830995","8535241508","51152198482","131000000000","32954374700","34601540430","98128417085","48544383578","18417445879","26795475886","77649841523","154000000000","12210356604","18442726120","161000000000","168000000000"
"6845","157","2012","1.234284","1.234284","4410284","New Zealand Dollar","38291","9722238443","9350362822","50852168175","138000000000","34151793090","37215108386","104000000000","49626355944","18691003406","27517985726","82206387152","161000000000","12946780860","19561953933","169000000000","176000000000"
"6846","157","2013","1.219408","1.219408","4450644","New Zealand Dollar","41203","13427827560","10167228905","55007020975","146000000000","35779657778","42260671655","110000000000","51933398299","19539809899","28563041036","87942675701","175000000000","13781277767","21279998618","183000000000","191000000000"
"6847","157","2014","1.205433","1.205433","4514195","New Zealand Dollar","42799","9616458811","11476370876","56333268811","153000000000","37793048143","46290407322","116000000000","54720570749","22286591267","31560434698","93969526864","185000000000","14929900727","23029062854","193000000000","201000000000"
"6848","157","2015","1.433975","1.433975","4590590","New Zealand Dollar","37502","7961784550","10578984989","49705887481","135000000000","32935720637","41300580554","102000000000","48010599906","20090308408","27100890880","83659756969","163000000000","13388657403","20392963615","172000000000","178000000000"
"6849","157","2016","1.436525","1.436525","4668081","New Zealand Dollar","39150","10484328501","11670524356","50288021441","144000000000","34267416161","43640034110","109000000000","48833121596","19060580220","26277997250","89132455056","172000000000","13222185482","21705852665","183000000000","189000000000"
"6850","157","2017","1.407408","1.407408","4746252","New Zealand Dollar","41898","12218202488","13512780584","56953620425","156000000000","37012712492","48969441467","119000000000","54997542765","21062117722","28764217918","97054278254","189000000000","13919911895","23614326570","199000000000","207000000000"
"6851","157","2018","1.445258","1.445258","4838526","New Zealand Dollar","42224","12002006562","14065305511","59074559911","161000000000","38623544810","50840045897","123000000000","59169352653","21079968402","29002427478","101000000000","194000000000","14260426337","23947967780","204000000000","212000000000"
"6852","157","2019","1.517875","1.517875","4959034","New Zealand Dollar","41975","12066210986","14822696204","58307831673","162000000000","40334678416","50557522853","122000000000","57670097999","20981306102","28711850449","103000000000","196000000000","13810755168","23528946718","208000000000","213000000000"
"6853","157","2020","1.542058","1.542058","5061133","New Zealand Dollar","41116","12187571466","14232956977","46404210822","166000000000","43689657222","47317924635","122000000000","47227785373","21199706968","29042707531","101000000000","194000000000","14102074885","23874990707","208000000000","212000000000"
"6854","157","2021","1.4138","1.4138","5129727","New Zealand Dollar","47876","14241488418","16937005013","56314188711","199000000000","54262271891","61315603339","145000000000","66382798133","24849517674","34079157420","120000000000","229000000000","16566555427","28028098566","246000000000","250000000000"
"6855","158","1970","0","0","2444767","Cordoba Oro","417","167229259","50421126","183049554","853665086","81333789","173829136","772331297","181884870","188436219","210710807","413317352","1138624519","120156600","176789376","1018540712","1140274489"
"6856","158","1971","0","0","2525481","Cordoba Oro","428","177032018","54788692","191687630","915635998","87788081","176304091","827799388","189261204","204887385","227598730","439474221","1212339332","126902064","186592136","1080739708","1213649602"
"6857","158","1972","0","0","2603182","Cordoba Oro","441","189358261","59690072","274089046","940870826","90311564","136268067","850510733","209497594","222115008","251232116","428215606","1273339674","140926804","203916815","1146714223","1293333421"
"6858","158","1973","0","0","2682747","Cordoba Oro","528","233667565","90943513","299958301","1231619759","97155237","315730255","1134464522","331696326","274043768","297046556","528045021","1592239422","179072340","263415897","1415578978","1605730509"
"6859","158","1974","0","0","2769211","Cordoba Oro","712","317910294","183049554","389926608","1641622565","128115276","576761387","1513507288","519934497","366147637","395167688","743505360","2247209889","247155721","360469801","1971645576","2233136620"
"6860","158","1975","0","0","2857461","Cordoba Oro","726","307767835","175721748","393275076","1827341187","157086799","410114470","1670254388","471405983","417345219","458594455","789122163","2347081570","248465991","367457907","2075384980","2335240613"
"6861","158","1976","0","0","2947454","Cordoba Oro","818","360518329","200374233","537647404","1974528170","188387691","385364928","1786140479","472085382","456265087","510131737","916169812","2721915811","289084357","445637342","2409717323","2713229207"
"6862","158","1977","0","0","3038680","Cordoba Oro","966","443502088","206100598","633830919","2341306677","217747441","691046037","2123559235","672605201","511733178","579964268","1086844595","3288631795","384734057","587680302","2936348755","3288777380"
"6863","158","1978","0","0","3128544","Cordoba Oro","898","457332714","124912395","649942385","2360135740","274865502","318249994","2085270238","537113591","534250408","601947685","969696763","3022792596","326257198","542694370","2810514318","3143871238"
"6864","158","1979","0","0","3214311","Cordoba Oro","611","375108932","39020797","567881713","1816798278","298645385","-105872604","1518152893","345879199","446802474","503970812","677484247","2090194912","221572137","273002122","1962545260","2249972165"
"6865","158","1980","0","0","3303309","Cordoba Oro","762","369521984","109494676","393242825","2575079083","396820492","358458272","2178258591","639019590","559198512","629429035","799443421","2585210798","303350161","374031650","2515773977","2844847269"
"6866","158","1981","0","0","3397659","Cordoba Oro","782","357799827","129366255","402822689","2513081360","489690994","580871509","2023361996","685414195","645809964","731401630","951834920","2930741451","340522624","419816195","2656646697","3002204959"
"6867","158","1982","0","0","3491906","Cordoba Oro","863","424990302","135702213","322042851","2661625695","584957332","516654341","2076668364","477764907","710444222","800355497","1034541093","3257181767","385881774","475738275","3012561752","3355966405"
"6868","158","1983","0","0","3584610","Cordoba Oro","925","494461925","182411945","423084447","2725410026","848924979","669371196","1876510566","595161076","709870322","804419323","1109349419","3491703517","404761591","496324834","3317508787","3631192002"
"6869","158","1984","0","0","3674501","Cordoba Oro","939","546946299","201147215","368562144","2867838826","980729310","680341287","1887109516","600699339","764259698","851821733","1017664150","3505223705","408105052","479558434","3451854204","3732528304"
"6870","158","1985","0","0","3763034","Cordoba Oro","862","501189539","248550496","318964363","2536355813","955580716","682405197","1580782308","428994594","802444075","880869188","957657439","3354295987","312885624","453136491","3244878678","3596890328"
"6871","158","1986","0","0","3852017","Cordoba Oro","855","445394197","174284686","271109511","2807919937","968248254","503489092","1859036648","406664267","813328534","890788394","910153359","3369503925","309839441","639043848","3292044064","3640613436"
"6872","158","1987","0","0","3941463","Cordoba Oro","851","629569878","155802647","260730959","2699519324","944354817","480126523","1755164508","279808835","559617669","604132711","922097296","3344987431","273449543","759935357","3354526369","3704287412"
"6873","158","1988","0.000042","0.000054","4033291","Cordoba Oro","754","569601130","156495696","362556364","3294210404","804032643","736465866","2490177761","1069067226","478752018","523708527","837491999","3066643579","263186397","716159830","3039496856","3357504752"
"6874","158","1989","0.001926","0.003131","4129447","Cordoba Oro","750","646075996","138410470","670969555","3123147868","681691416","783927160","2441456972","1223411288","488219105","541874110","876054358","3106820997","265694529","638711013","3096111080","3428491368"
"6875","158","1990","0.140922","0.140922","4227820","Cordoba Oro","757","627700015","144374667","549481671","3034948152","885846134","598425886","2149102018","894996985","485824850","538707289","1006256608","3198781987","276147599","605595817","3200737332","3554967505"
"6876","158","1991","4.270828","4.270828","4327289","Cordoba Oro","761","627071583","122359521","478849925","3535811314","558309712","622429034","2977501602","1048348204","528414980","582793595","1017851814","3297796353","284370097","663349743","3293122934","3653862335"
"6877","158","1992","5","5","4427172","Cordoba Oro","804","677724149","129040119","401419656","3938201067","566713411","664744464","3371487655","1127754750","534373408","595722016","1122668511","3487559281","304464792","657939693","3561106684","3874553066"
"6878","158","1993","5.620408","5.620408","4526689","Cordoba Oro","824","724085218","143094593","507251822","3947571362","540760352","659455828","3406811010","1080797631","584924164","652231367","1152666140","3727003390","316751594","738174479","3731119219","4133618242"
"6879","158","1994","6.722875","6.722875","4625260","Cordoba Oro","742","735047507","163373776","584736203","3593034106","470490913","720238769","3122543193","1125410547","531029789","591067340","1032411108","3439841397","262292336","655649331","3432595198","3848588180"
"6880","158","1995","7.545592","7.545592","4721929","Cordoba Oro","773","832024811","194794443","766373937","3747728757","505028552","832206714","3242700205","1297131437","561483246","621473618","1101882062","3712404409","263515169","698714305","3652206064","4118083965"
"6881","158","1996","8.4355","8.4355","4812391","Cordoba Oro","808","922946763","201902784","836488042","3912335692","514593403","1016561346","3397742289","1531088968","576737728","650624209","1131026989","3867967559","239703610","721763204","3889476068","4293734931"
"6882","158","1997","9.448083","9.448083","4895962","Cordoba Oro","827","876834064","180184749","982524623","4048469960","493686897","1227803884","3554783063","1902970461","587841910","663382194","1165115580","3919671482","262676766","771478128","4048770215","4375338783"
"6883","158","1998","10.581917","10.581917","4974552","Cordoba Oro","884","890315719","204088993","1032895575","4253069230","537190879","1273685864","3715878351","1962119271","580324700","677845096","1285422955","4125508421","283399292","784436366","4397359551","4619894994"
"6884","158","1999","11.80925","11.80925","5049878","Cordoba Oro","912","826229580","306091622","1037063870","4456313937","649751968","1705216380","3806561969","2400750130","571179823","663550796","1430368872","4360306053","316846403","817218781","4603234385","4839838057"
"6885","158","2000","12.684392","12.684392","5123222","Cordoba Oro","947","908507717","281800069","1184133800","4780308417","720980275","1449137870","4059328141","2364403919","627160646","737716145","1635153867","4613968962","269139356","781651808","4850441054","5092553708"
"6886","158","2001","13.371942","13.371942","5192764","Cordoba Oro","971","900564794","311749330","1174489196","5072643980","780032468","1384123792","4292611512","2341060648","718711475","826995156","1738046133","4879885107","320935448","781594247","5041062814","5333911402"
"6887","158","2002","14.251325","14.251325","5259006","Cordoba Oro","945","858986344","241015543","1134666820","5109281435","750851565","1246819988","4358429870","2303010772","762059784","867553941","1727605930","4770944466","306388202","769394506","4970615726","5206313233"
"6888","158","2003","15.104643","15.104643","5323062","Cordoba Oro","952","832345916","236819206","1270021908","5241263535","798131534","1260040214","4443132001","2479526762","730860767","847233779","1837445004","4862030932","357547546","750639482","5067848625","5304485890"
"6889","158","2004","15.937247","15.937247","5386223","Cordoba Oro","1030","925841451","281837570","1539563393","5609011589","858572997","1486151156","4750438591","2872279656","800164932","944486160","1968536287","5307469126","370160016","816607641","5546756383","5773621221"
"6890","158","2005","16.73333","16.73333","5454678","Cordoba Oro","1124","1020987197","320892996","1776324289","6127278377","970787433","1741041258","5156490944","3356412914","843645893","990565196","2110194015","5735207429","374173709","918394316","6130096249","6300251491"
"6891","158","2006","17.569998","17.569998","5529811","Cordoba Oro","1176","1075401057","329633955","2114772292","6528553282","1025744124","1910914297","5502809158","3790567656","919392527","1082357312","2237083844","6123492326","405699219","993316939","6504204331","6763672215"
"6892","158","2007","18.448506","18.448506","5607453","Cordoba Oro","1287","1221986864","336259241","2454433001","7096340330","1040630129","2323817373","6055710201","4451215755","1038528036","1202388027","2383460393","6719353489","443345071","1131913893","7214806856","7423374949"
"6893","158","2008","19.371896","19.371896","5687744","Cordoba Oro","1454","1381843958","454782426","2928943927","8008482731","1175809337","2855150185","6832673394","5295609422","1190020771","1411511313","2614434775","7742723775","447347188","1432804114","8272549189","8496967421"
"6894","158","2009","20.339482","20.339482","5770639","Cordoba Oro","1393","1333406560","342912475","2820023123","7952660437","1203128637","1925336820","6749531800","4399317836","1129831187","1406093788","2682849414","7580352107","474680272","1340409599","8039810830","8298702543"
"6895","158","2010","21.356449","21.356449","5855734","Cordoba Oro","1453","1487441628","307068195","3544353705","8284758467","1234716691","2175625277","7050041776","5246135088","1249443001","1617084061","2713606286","7942735783","494406590","1323129023","8506810206","8758602360"
"6896","158","2011","22.424271","22.424271","5942553","Cordoba Oro","1598","1845861444","375375187","4400107774","8876151919","1329180775","3028345850","7546971143","6530276043","1373452056","1888076214","2775368848","8845115392","499381984","1461051714","9498342640","9774329500"
"6897","158","2012","23.546664","23.546664","6030607","Cordoba Oro","1677","1854855045","486367396","4999461851","9397430614","1429054046","3266155237","7968376568","7131030262","1496258729","2099000087","2965562946","9500173350","515215067","1579172808","10111593882","10532017440"
"6898","158","2013","24.722764","24.722764","6119379","Cordoba Oro","1707","1811194828","541912466","4965877871","9846349587","1511492133","3394265272","8334857454","7223504558","1591932723","2246406249","3170855036","9911459036","535369108","1605721349","10445547853","10982988173"
"6899","158","2014","25.9589","25.9589","6208676","Cordoba Oro","1840","1985104559","555077620","5347156413","10431347125","1696477033","3430992923","8734870092","7329057806","1750334750","2426728217","3464453332","10734837446","556672082","1746801634","11426365377","11880438655"
"6900","158","2015","27.256845","27.256845","6298598","Cordoba Oro","1947","2055094743","753480150","5113365856","10785782941","1792609004","4270512988","8993173937","7412965495","1811187378","2529417102","3665037543","11534443689","663421739","1867992411","12260230245","12756696290"
"6901","158","2016","28.620962","28.620962","6389235","Cordoba Oro","1978","1981665871","744285152","5165902265","11273155496","1921279645","4145312482","9351875851","7298277045","1879284741","2682846031","3894410430","11980759730","689501633","1988050614","12640244064","13286093197"
"6902","158","2017","30.050941","30.050941","6480532","Cordoba Oro","2017","2067388823","780933155","5698946009","11550816007","1986608681","4124109197","9564207327","7587978364","1880744499","2640358121","4103928655","12419956093","707363964","2119983375","13070984566","13785892849"
"6903","158","2018","31.553212","31.553212","6572233","Cordoba Oro","1883","1995752015","687758005","5506692240","11117786456","1928073010","3135771842","9189713446","6735028702","1803439033","2567984565","4076173603","11895888564","660929552","1907290824","12376100329","13025221836"
"6904","158","2019","33.121745","33.121745","6663924","Cordoba Oro","1820","1920799762","496992408","5680165658","10974056270","1901856135","2188217438","9072200135","6245806142","1766517241","2616222572","3901805578","11365432766","603332574","1826279872","12130381736","12596636128"
"6905","158","2020","34.342122","34.342122","6755895","Cordoba Oro","1741","1958528286","538552392","5309771067","10795752973","1885839097","2424383580","8909913875","5942949388","1704000310","2710799642","3818697063","11349915633","548966630","1774371620","11760903493","12586958232"
"6906","158","2021","35.171017","35.171017","6850540","Cordoba Oro","1927","2169868164","637431561","6563591377","12462626614","1994432151","3309518127","10468194463","8322721665","1957544984","3172680221","3838912057","12470221649","595243804","2056085842","13198637240","14013014452"
"6907","159","1970","276.403137","276.403137","4669708","CFA Franc BCEAO","117","252652036","17643239","64123939","562014166","89473700","44329842","472540466","93438112","51096581","150102619","144267909","640049811","13962155","61421853","546251377","580985639"
"6908","159","1971","275.356457","275.356457","4797068","CFA Franc BCEAO","132","271030490","19120530","78628790","581809921","90479094","37293853","491330827","85818960","53850950","161833804","153760171","686535435","14869352","65921088","634900346","622599077"
"6909","159","1972","252.027628","252.027628","4926318","CFA Franc BCEAO","140","338282230","23644099","96855966","736492726","109030425","56951716","627462301","121144798","70256330","200843009","196075907","859937213","19153185","81938783","691557132","780685556"
"6910","159","1973","222.889183","222.889183","5059382","CFA Franc BCEAO","141","362776806","25051851","134278601","768134795","129037297","98428011","639097498","178264422","72691566","214584825","205386266","915976072","19703712","88472611","715156053","832117048"
"6911","159","1974","240.704668","240.704668","5196579","CFA Franc BCEAO","203","417312772","30332249","115521673","976376528","132424802","107141473","843951726","235876888","78488189","252916798","232138926","1056740957","22395907","101644304","1053493001","955648096"
"6912","159","1975","214.3129","214.3129","5339497","CFA Franc BCEAO","225","520067476","35312063","171346200","1091812326","201728977","234136969","890083349","290294443","122309601","303381167","321002216","1336376282","32237918","124375443","1199058314","1217118321"
"6913","159","1976","238.950494","238.950494","5488658","CFA Franc BCEAO","256","639421653","42585287","209199030","1198627233","215428414","306203012","983198819","309372389","114437057","374088047","336784500","1582332560","30412758","159040314","1407396985","1440362797"
"6914","159","1977","245.679687","245.679687","5644703","CFA Franc BCEAO","292","746344702","62320259","232170710","1388792726","231606520","397045357","1157186206","366577119","113021246","484705641","393192471","1906280781","38615606","181102101","1647519631","1700814438"
"6915","159","1978","225.65586","225.65586","5810351","CFA Franc BCEAO","379","925899011","113355874","334745963","1890018577","276171923","587133450","1613846654","575369890","127321204","705072797","646392144","2720815252","59668189","270427236","2201694562","2302630828"
"6916","159","1979","212.721644","212.721644","5987151","CFA Franc BCEAO","482","1116384746","173397973","547519973","2365589101","352721277","773538479","2012867825","784374096","162246229","1197190328","805024235","3733883929","78240501","363646146","2884371350","3014474898"
"6917","159","1980","211.279555","211.279555","6173177","CFA Franc BCEAO","575","1358344466","227597930","647121751","2954528140","467846050","933998668","2486682091","976986010","177611685","1304110577","992259840","4426495334","98875559","445306962","3549569597","3671649376"
"6918","159","1981","271.731453","271.731453","6366262","CFA Franc BCEAO","482","1142824279","198754365","553857863","2553176709","473464428","722996108","2079712281","729337839","250896325","934600169","775417485","3639647491","70801720","517249472","3067411687","3202222497"
"6919","159","1982","328.606253","328.606253","6564445","CFA Franc BCEAO","426","1068721406","162495375","451575996","2475360152","451731081","643443843","2023629071","706957566","233849798","817148149","696544969","3271378774","69606367","456862508","2794936461","2919022906"
"6920","159","1983","381.066036","381.066036","6766606","CFA Franc BCEAO","369","943356959","115413722","400304852","2308999644","420699469","327649140","1888300174","477212558","212861193","790448240","632527299","2963303172","64120012","417436940","2497310158","2608745056"
"6921","159","1984","436.956666","436.956666","6973849","CFA Franc BCEAO","288","657412849","100418303","357775889","2028450300","376086479","88931520","1652363821","374495018","194209766","671587990","558551342","2422157907","53723665","380463757","2007774988","2113703068"
"6922","159","1985","449.262963","449.262963","7187618","CFA Franc BCEAO","278","665912313","75620848","321044720","1959329970","396342136","257148757","1562987834","453841353","194920893","672661515","581946229","2396158553","56147539","343870110","1994964239","2083800653"
"6923","159","1986","346.305904","346.305904","7408364","CFA Franc BCEAO","353","812665645","105017743","427233837","2502118637","514990516","283727902","1987128121","530797717","219555427","830260115","718278047","3063214846","80844676","516148620","2611869355","2694918600"
"6924","159","1987","300.536562","300.536562","7636591","CFA Franc BCEAO","394","890799820","128978925","567302909","2959176427","623574417","258917350","2335602010","672324248","265578647","963561893","826848413","3495538592","97153502","588196040","3005535369","3117664402"
"6925","159","1988","297.848219","297.848219","7872252","CFA Franc BCEAO","397","952060870","110043757","495838755","3016829283","638608673","417312639","2378220610","694544606","266070689","980321910","910952176","3673840330","98961067","621500550","3122286953","3240725553"
"6926","159","1989","319.0083","319.0083","8116075","CFA Franc BCEAO","361","861303999","100398701","450798140","2896245834","631651842","327028338","2264593992","641116478","269173244","928181092","870690452","3420713440","99348389","560790807","2932016601","3024502300"
"6927","159","1990","272.264788","272.264788","8370648","CFA Franc BCEAO","412","1057694209","100045190","562546989","3325780124","721425399","445750370","2604354725","754642305","312607256","992471281","1109828321","4048765654","116065546","672661106","3450658874","3590556747"
"6928","159","1991","282.106909","282.106909","8634640","CFA Franc BCEAO","386","1062267383","82761276","419718169","3158878779","633187859","448399801","2525690920","629352606","287621660","899335984","1058923668","3845376930","105793136","636295484","3333295010","3407853980"
"6929","159","1992","264.691801","264.691801","8907644","CFA Franc BCEAO","386","1148793510","81986777","424042836","3395973561","659910421","321393353","2736063140","599259825","309403645","852082156","1114514456","3968118079","112055515","658685665","3436288624","3540509618"
"6930","159","1993","283.16258","283.16258","9193078","CFA Franc BCEAO","346","1064189544","56205278","353966478","3170735462","642795508","216770278","2527939954","484840552","287317504","727503699","1090659748","3634955741","106377660","590019812","3181245270","3250383223"
"6931","159","1994","555.204696","555.204696","9493324","CFA Franc BCEAO","205","619287498","35582553","270696462","1870596668","372089120","282275206","1498507548","415453525","166584177","519352716","605446074","2274006791","79550600","414787351","1945354544","2010194664"
"6932","159","1995","499.148426","499.148426","9813918","CFA Franc BCEAO","238","754115201","55886795","355822204","2251611055","435093310","302286443","1816517745","487248012","213438443","521987131","734196891","2664824029","100516837","498121174","2335452714","2431547476"
"6933","159","1996","511.55243","511.55243","10149937","CFA Franc BCEAO","249","828159973","60941820","391091223","2339001816","467726330","387563485","1871275486","534472099","230228857","554626053","765774481","2817629832","108611789","499515718","2530509472","2603260055"
"6934","159","1997","583.669372","583.669372","10494201","CFA Franc BCEAO","222","738398440","61999435","329631846","2166072397","458304033","356121399","1707768365","470241434","213924399","512881482","706392966","2587984515","100667808","467644384","2325801778","2397173991"
"6935","159","1998","589.951775","589.951775","10854920","CFA Franc BCEAO","246","994042013","70149784","392533918","2513998469","517282986","405644937","1996715484","581634005","237303815","496399413","736473334","2851123686","114243065","439816078","2670221943","2738956662"
"6936","159","1999","615.699132","615.699132","11231469","CFA Franc BCEAO","234","983554311","64629892","341073166","2535535040","546964612","316022683","1988570428","496576684","238949064","432194353","739229951","2772416522","107325610","445482405","2632297732","2694524660"
"6937","159","2000","711.976274","711.976274","11622665","CFA Franc BCEAO","198","811043244","57353354","340776485","2182693040","447027800","299472905","1735665241","476322443","199092619","401980153","671337243","2435291878","100163143","393414742","2296726237","2350823802"
"6938","159","2001","733.038507","733.038507","12031430","CFA Franc BCEAO","208","976263882","64229483","349908610","2373251851","451535762","342979229","1921716089","500272109","211436026","408391452","593557624","2547974372","103931203","401600728","2505192213","2559949337"
"6939","159","2002","696.988204","696.988204","12456517","CFA Franc BCEAO","229","1138220415","72960649","350751905","2709256022","497204432","413338400","2212051591","547298771","237354146","433510749","622241563","2825348081","115631682","442783024","2847220026","2919220254"
"6940","159","2003","581.200314","581.200314","12900790","CFA Franc BCEAO","272","1403899602","94337998","477815220","3361190101","613902052","479412042","2747288049","710259375","295333810","551461658","727957964","3458382888","150923157","529802508","3510611131","3594328068"
